,location,loc_province,loc_pulau,education_level_max
1108,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
1109,PALEMBANG,5834890.172413793,7206423.31372549,6802415.919704551
1110,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1111,BADUNG,7955276.255506608,7955276.255506608,6802415.919704551
1112,TASIKMALAYA,6147304.742647059,7326619.856529598,6802415.919704551
1113,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1114,JAWA TIMUR,5281078.357615894,7326619.856529598,6802415.919704551
1115,BATAM,8014655.172413793,8014655.172413793,6802415.919704551
1116,SEMARANG,5119689.802955665,7326619.856529598,11466979.966611018
1117,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1118,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1119,SEMARANG,5119689.802955665,7326619.856529598,6802415.919704551
1120,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1121,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1122,JAWA TENGAH,5119689.802955665,7326619.856529598,6974653.64877161
1123,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1124,DENPASAR,7955276.255506608,7955276.255506608,6802415.919704551
1125,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1126,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1127,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1128,KOTAWARINGIN TIMUR,6397777.777777778,6000208.808290156,6802415.919704551
1129,MALUKU,3739857.1428571427,3739857.1428571427,6974653.64877161
1130,KALIMANTAN BARAT,5424233.766233766,6000208.808290156,6802415.919704551
1131,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1132,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1133,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1134,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1135,SAMARINDA,6816468.518518519,6000208.808290156,6802415.919704551
1136,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
1137,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1138,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1139,PALOPO,5091700.533333333,5901028.0,3788580.486935867
1140,KLATEN,5119689.802955665,7326619.856529598,6802415.919704551
1141,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1142,SEMARANG,5119689.802955665,7326619.856529598,6802415.919704551
1143,BALI,7955276.255506608,7955276.255506608,6974653.64877161
1144,DUMAI,5923152.173913044,5923152.173913044,6802415.919704551
1145,SURABAYA,5281078.357615894,7326619.856529598,6974653.64877161
1146,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
1147,BALIKPAPAN,6816468.518518519,6000208.808290156,6802415.919704551
1148,PALEMBANG,5834890.172413793,7206423.31372549,6974653.64877161
1149,BEKASI,6147304.742647059,7326619.856529598,6802415.919704551
1150,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1151,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1152,SULAWESI TENGGARA,5689333.333333333,5901028.0,6802415.919704551
1153,SUMATERA UTARA,7616092.593582888,7206423.31372549,6974653.64877161
1154,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1155,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
1156,PEKANBARU,5923152.173913044,5923152.173913044,11466979.966611018
1157,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
1158,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1159,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1160,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
1161,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1162,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
1163,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
1164,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
1165,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1166,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1167,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1168,KARAWANG,6147304.742647059,7326619.856529598,6802415.919704551
1169,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1170,NUSA TENGGARA BARAT,5320384.615384615,5320384.615384615,6802415.919704551
1171,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
1172,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
1173,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
1174,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1175,TANGERANG,6509462.142857143,6509462.142857143,6974653.64877161
1176,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1177,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1178,SUMATERA UTARA,7616092.593582888,7206423.31372549,6974653.64877161
1179,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1180,MAGELANG,5119689.802955665,7326619.856529598,6802415.919704551
1181,JAWA TIMUR,5281078.357615894,7326619.856529598,6802415.919704551
1182,SULAWESI TENGAH,7248029.310344827,5901028.0,6802415.919704551
1183,BEKASI,6147304.742647059,7326619.856529598,6802415.919704551
1184,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1185,KOTAWARINGIN BARAT,6397777.777777778,6000208.808290156,6802415.919704551
1186,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1187,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1188,JAWA TIMUR,5281078.357615894,7326619.856529598,6802415.919704551
1189,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
1190,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
1191,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1192,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1193,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
1194,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
1195,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1196,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1197,BADUNG,7955276.255506608,7955276.255506608,6974653.64877161
1198,LAMPUNG,4265999.047619048,4265999.047619048,6802415.919704551
1199,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
1200,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1201,BEKASI,6147304.742647059,7326619.856529598,11466979.966611018
1202,BEKASI,6147304.742647059,7326619.856529598,6974653.64877161
1203,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
1204,BATAM,8014655.172413793,8014655.172413793,6974653.64877161
1205,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
1206,BOGOR,6147304.742647059,7326619.856529598,6974653.64877161
1207,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1208,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1209,KALIMANTAN BARAT,5424233.766233766,6000208.808290156,6802415.919704551
1210,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1211,PEKANBARU,5923152.173913044,5923152.173913044,6974653.64877161
1212,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
1213,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
1214,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1215,CIKARANG,6509462.142857143,6509462.142857143,6802415.919704551
1216,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1217,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1218,SUMATERA UTARA,7616092.593582888,7206423.31372549,6802415.919704551
1219,SLEMAN,4791679.339622642,4791679.339622642,6802415.919704551
1220,PALANGKARAYA,6397777.777777778,6000208.808290156,6974653.64877161
1221,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
1222,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1223,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1224,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
1225,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1226,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1227,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1228,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1229,BALI,7955276.255506608,7955276.255506608,6802415.919704551
1230,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
1231,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1232,SUMATERA UTARA,7616092.593582888,7206423.31372549,6974653.64877161
1233,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
1234,TEGAL,5119689.802955665,7326619.856529598,6802415.919704551
1235,TANGERANG,6509462.142857143,6509462.142857143,6974653.64877161
1236,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
1237,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1238,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1239,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1240,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1241,PALU,7248029.310344827,5901028.0,6802415.919704551
1242,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1243,SEMARANG,5119689.802955665,7326619.856529598,6802415.919704551
1244,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
1245,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1246,JAWA TENGAH,5119689.802955665,7326619.856529598,6974653.64877161
1247,PALEMBANG,5834890.172413793,7206423.31372549,6802415.919704551
1248,BOGOR,6147304.742647059,7326619.856529598,6802415.919704551
1249,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
1250,BANTEN,6509462.142857143,6509462.142857143,3788580.486935867
1251,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1252,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
1253,SUMATERA UTARA,7616092.593582888,7206423.31372549,6974653.64877161
1254,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1255,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1256,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
1257,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1258,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1259,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1260,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1261,BANTUL,4791679.339622642,4791679.339622642,6802415.919704551
1262,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1263,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1264,BANTEN,6509462.142857143,6509462.142857143,6802415.919704551
1265,BALI,7955276.255506608,7955276.255506608,6802415.919704551
1266,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
1267,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1268,MOJOKERTO,5281078.357615894,7326619.856529598,6974653.64877161
1269,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
1270,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
1271,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1272,DEPOK,6147304.742647059,7326619.856529598,6802415.919704551
1273,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1274,BANGKA,5125000.0,5125000.0,6974653.64877161
1275,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1276,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1277,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1278,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1279,JAWA TENGAH,5119689.802955665,7326619.856529598,6974653.64877161
1280,KALIMANTAN BARAT,5424233.766233766,6000208.808290156,6802415.919704551
1281,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1282,PALEMBANG,5834890.172413793,7206423.31372549,6802415.919704551
1283,NUSA TENGGARA TIMUR,6917307.692307692,6917307.692307692,6802415.919704551
1284,BENGKULU,4137515.0,4137515.0,11466979.966611018
1285,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1286,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
1287,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
1288,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1289,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1290,SEMARANG,5119689.802955665,7326619.856529598,3788580.486935867
1291,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1292,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
1293,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1294,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1295,BEKASI,6147304.742647059,7326619.856529598,6802415.919704551
1296,PEKANBARU,5923152.173913044,5923152.173913044,6802415.919704551
1297,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
1298,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1299,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1300,TANGERANG,6509462.142857143,6509462.142857143,6974653.64877161
1301,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1302,JAWA TIMUR,5281078.357615894,7326619.856529598,11466979.966611018
1303,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1304,BREBES,5119689.802955665,7326619.856529598,6974653.64877161
1305,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1306,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1307,CIKUPA,6509462.142857143,6509462.142857143,11466979.966611018
1308,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1309,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1310,BALI,7955276.255506608,7955276.255506608,11466979.966611018
1311,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1312,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1313,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1314,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1315,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1316,BANTEN,6509462.142857143,6509462.142857143,6802415.919704551
1317,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1318,SURABAYA,5281078.357615894,7326619.856529598,6974653.64877161
1319,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1320,BENGKULU,4137515.0,4137515.0,3788580.486935867
1321,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1322,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
1323,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1324,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1325,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1326,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
1327,TANGERANG,6509462.142857143,6509462.142857143,12094444.444444444
1328,CIKARANG,6509462.142857143,6509462.142857143,6802415.919704551
1329,JAWA BARAT,6147304.742647059,7326619.856529598,6802415.919704551
1330,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1331,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1332,LAMPUNG,4265999.047619048,4265999.047619048,6974653.64877161
1333,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1334,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1335,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1336,BOGOR,6147304.742647059,7326619.856529598,6974653.64877161
1337,GRESIK,5281078.357615894,7326619.856529598,6802415.919704551
1338,SAMARINDA,6816468.518518519,6000208.808290156,6802415.919704551
1339,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
1340,PONTIANAK,5424233.766233766,6000208.808290156,6802415.919704551
1341,JAWA BARAT,6147304.742647059,7326619.856529598,6802415.919704551
1342,BANJAR,7955276.255506608,7955276.255506608,6802415.919704551
1343,BEKASI,6147304.742647059,7326619.856529598,3788580.486935867
1344,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1345,YOGYAKARTA,4791679.339622642,4791679.339622642,6802415.919704551
1346,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1347,PARE-PARE,5091700.533333333,5901028.0,6974653.64877161
1348,CIKARANG,6509462.142857143,6509462.142857143,6802415.919704551
1349,DKI JAKARTA,8227419.464774282,7326619.856529598,12094444.444444444
1350,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
1351,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1352,BADUNG,7955276.255506608,7955276.255506608,6974653.64877161
1353,DENPASAR,7955276.255506608,7955276.255506608,6802415.919704551
1354,BANTEN,6509462.142857143,6509462.142857143,6974653.64877161
1355,BALI,7955276.255506608,7955276.255506608,6802415.919704551
